timestamp,date,low,high,open,close,volume
1640736000,2021-12-29,46094.02,48149.58,47542.2,46471.24,20326.32142372
1640822400,2021-12-30,45938.44,47926.15,46471.24,47122.08,27413.65364976
1640908800,2021-12-31,45650,48574.7,47122.09,46211.24,19010.24134509
1640995200,2022-01-01,46205,47967.12,46211.24,47733.43,9463.6617111
1641081600,2022-01-02,46633.36,47990,47733.43,47299.07,6833.49845548
1641168000,2022-01-03,45700,47583.33,47299.06,46459.56,10841.81020453
1641254400,2022-01-04,45515,47532.89,46459.57,45814.61,16320.32712866
1641340800,2022-01-05,42500,47076.55,45817.13,43436.04,25067.67476765
1641427200,2022-01-06,42432.99,43794.5,43446.34,43083.76,20780.04784989
1641513600,2022-01-07,40571.53,43144.72,43081.79,41565.18,26122.19990673
1641600000,2022-01-08,40505.3,42318.97,41564.57,41684.84,15454.11315131
1641686400,2022-01-09,41209.53,42831.12,41684.84,41876.52,11074.22498167
1641772800,2022-01-10,39650,42250,41876.52,41824.07,25232.35739583
1641859200,2022-01-11,41274.8,43130,41824.06,42753.44,19697.46613255
1641945600,2022-01-12,42459.21,44342.83,42749.84,43920.37,16250.21469714
1642032000,2022-01-13,42325,44453.22,43921.21,42581.65,14772.09478571
1642118400,2022-01-14,41752,43473.98,42576.27,43090.72,13545.75086459
1642204800,2022-01-15,42577.35,43819.39,43090.72,43098.2,6318.38550193
1642291200,2022-01-16,42600,43497.24,43098.2,43104.34,6481.6580227
1642377600,2022-01-17,41567.64,43200,43104.34,42218.01,10963.85191034
1642464000,2022-01-18,41287.79,42692.71,42214.66,42369.74,13658.50365699
1642550400,2022-01-19,41126,42586.03,42372.15,41674.27,15642.41727542
1642636800,2022-01-20,40555,43511.99,41672.14,40670.97,17860.82318928
1642723200,2022-01-21,35422,41127.79,40671.77,36456.94,50742.89616126
1642809600,2022-01-22,34017.56,36835.93,36456.67,35066.43,30044.12486365
1642896000,2022-01-23,34625,36555.55,35075.7,36282.47,17440.22740453
1642982400,2022-01-24,32933.33,37574.63,36275.28,36693.32,38776.29020908
1643068800,2022-01-25,35716.15,37579.81,36687.58,36980,21597.52201359
1643155200,2022-01-26,36254.97,38960,36980,36840.63,27403.99125336
1643241600,2022-01-27,35526.36,37249,36846.22,37188.37,23601.4620954
1643328000,2022-01-28,36162.48,38023.74,37188.37,37741.9,22716.16494796
1643414400,2022-01-29,37300,38748.43,37741.9,38191.1,13103.19076443
1643500800,2022-01-30,37365.31,38384.07,38189.82,37901.35,10632.53591257
1643587200,2022-01-31,36640.94,38785.04,37904.99,38491.93,19654.98487168
1643673600,2022-02-01,38021.53,39300,38492.53,38716.88,16379.93141492
1643760000,2022-02-02,36584.29,38888.88,38714.27,36923.39,13787.58718711
1643846400,2022-02-03,36259.01,37450.75,36923.39,37329.91,13283.28624677
1643932800,2022-02-04,37051.36,41788.81,37324.61,41614.64,22537.5582634
1644019200,2022-02-05,40955.4,41970,41613.75,41404.85,11187.20118795
1644105600,2022-02-06,41135.39,42719.93,41411.59,42415.16,6447.88488893
1644192000,2022-02-07,41678.79,44533,42416.06,43868.07,20040.49860442
1644278400,2022-02-08,42688,45519.24,43868.08,44085.59,20387.64565183
1644364800,2022-02-09,43155.5,44865.46,44087.58,44416.35,12785.8117079
1644451200,2022-02-10,43210,45855,44416.39,43527.71,20024.52326862
1644537600,2022-02-11,42000,43962.13,43521.88,42386.47,19367.4151999
1644624000,2022-02-12,41750,43050,42386.47,42244.97,8664.419567
1644710400,2022-02-13,41885.61,42781.96,42244.91,42074.99,6208.94093653
1644796800,2022-02-14,41570,42876.15,42073.37,42548.71,14805.98338836
1644883200,2022-02-15,42433.28,44775.96,42548.71,44583.52,14154.73452625
1644969600,2022-02-16,43330.59,44585.69,44580.73,43895.56,9663.44040395
1645056000,2022-02-17,40099.99,44195.62,43895.55,40536.73,18630.10842181
1645142400,2022-02-18,39425.07,40990.9,40537.94,39983.56,16491.0130588
1645228800,2022-02-19,39655,40469.82,39993.64,40101.94,6277.30201343
1645315200,2022-02-20,38000,40146.07,40101.93,38389.03,10972.32175685
1645401600,2022-02-21,36811,39506.91,38395.99,37023,20970.76378699
1645488000,2022-02-22,36350,38469.06,37022.11,38251.48,22767.08772002
1645574400,2022-02-23,37055,39276.85,38251.67,37268.19,15510.11329997
1645660800,2022-02-24,34322,39720,37268.18,38347.3,42124.51876077
1645747200,2022-02-25,38016.44,39716,38347.3,39238.48,20761.66924479
1645833600,2022-02-26,38592.04,40300.5,39242.71,39137.8,8601.67109728
1645920000,2022-02-27,37020,39875.71,39146.97,37717.08,14440.23638182
1646006400,2022-02-28,37455.71,44240.77,37716.57,43192.66,25699.68423401
1646092800,2022-03-01,42850,44993.12,43189.61,44439.95,22596.96095342
1646179200,2022-03-02,43342.16,45426.45,44440,43912.34,17466.98591437
1646265600,2022-03-03,41811,44096.45,43916.47,42464.41,19278.28224695
1646352000,2022-03-04,38577.01,42524.87,42464.41,39166.51,24080.60599433
1646438400,2022-03-05,38587.27,39600,39166.5,39402.43,8440.51638896
1646524800,2022-03-06,38091.02,39730.5,39407.87,38408.38,10099.98545246
1646611200,2022-03-07,37161.88,39556.58,38406.82,37994,19544.28414901
1646697600,2022-03-08,37851.54,39376.65,37991.05,38749.38,19132.76914326
1646784000,2022-03-09,38655.98,42597.84,38749.16,41953.97,24651.67344036
1646870400,2022-03-10,38560.85,42053.84,41949.28,39433.71,20814.01456026
1646956800,2022-03-11,38234.08,40251.51,39431.4,38732.04,15908.57521389
1647043200,2022-03-12,38654.02,39472.17,38732.33,38813.02,5644.14686801
1647129600,2022-03-13,37580.86,39318.19,38815.56,37793.01,8046.37612453
1647216000,2022-03-14,37560.4,39906.39,37793.4,39674.17,13566.81093809
1647302400,2022-03-15,38135,39900,39678.51,39298.1,14924.67641882
1647388800,2022-03-16,38850,41717.67,39298.11,41127.97,22805.48259593
1647475200,2022-03-17,40521,41486,41127.96,40950.33,15717.77421989
1647561600,2022-03-18,40130,42396.04,40950.23,41774.98,17181.15226772
1647648000,2022-03-19,41534.89,42429,41781.37,42232.26,8630.97283924
1647734400,2022-03-20,40918.72,42330.1,42232.05,41287.24,7621.03036678
1647820800,2022-03-21,40509,41578.33,41287.24,41017.71,10996.47661055
1647907200,2022-03-22,40885.19,43389.79,41017.7,42378.26,19913.28660924
1647993600,2022-03-23,41766.79,43036.95,42376.03,42899.71,13745.27563632
1648080000,2022-03-24,42627.48,44241,42899.71,44012.29,21827.93263859
1648166400,2022-03-25,43605.8,45130.91,44012.36,44331.85,19128.13735444
1648339200,2022-03-27,44437.22,46950,44538.21,46850.01,10356.10317002
1648425600,2022-03-28,46662.28,48240,46850.01,47144.92,18787.66318707
1648512000,2022-03-29,46589,48124.94,47146.92,47454.19,15776.65108647
1648598400,2022-03-30,46544.89,47717.01,47448.41,47078.03,12672.44584707
1648684800,2022-03-31,45211,47624.09,47078.02,45528.45,17454.79144251
1648771200,2022-04-01,44232.86,46739.24,45525.25,46296.34,18111.13598043
1648857600,2022-04-02,45642.89,47219.46,46296.36,45826.27,8380.14274375
1648944000,2022-04-03,45552.07,47469.4,45826.24,46422.16,8773.77185888
1649030400,2022-04-04,45129.93,46900,46420.08,46596.83,13802.44111729
1649116800,2022-04-05,45371.16,47200,46594.39,45506.5,14390.57308541
1649203200,2022-04-06,43115.26,45523.25,45509.92,43166.7,24250.37283725
1649289600,2022-04-07,42734.69,43908.58,43166.71,43452.18,13245.36612438
1649376000,2022-04-08,42112,44000,43444.71,42262.02,11929.52123708
1649462400,2022-04-09,42118.96,42816.38,42261.9,42766.93,4805.71689778
1649548800,2022-04-10,41885.86,43443.32,42766.46,42165.96,5770.49368126
1649635200,2022-04-11,39204.59,42424.14,42165.96,39535.87,17229.3729009
1649721600,2022-04-12,39250,40705.68,39535.88,40086.23,13866.41847396
1649808000,2022-04-13,39550,41570.88,40086.7,41146.68,11457.63380548
1649894400,2022-04-14,39573.8,41512.43,41147.15,39954.08,11020.37202049
1649980800,2022-04-15,39770.22,40850,39953.62,40554.58,6448.01134712
1650067200,2022-04-16,40005,40699.99,40554.6,40387.6,4084.16565112
1650153600,2022-04-17,39553.07,40605.46,40387.6,39683.54,4833.31493601
1650240000,2022-04-18,38550,41100,39681.11,40803.58,13090.79423386
1650326400,2022-04-19,40571.99,41772.94,40810.87,41503.85,10218.113707
1650412800,2022-04-20,40900,42209.58,41501.56,41377.61,14609.28392672
1650499200,2022-04-21,39744.75,43109.47,41371.88,40480.81,17204.35326683
1650585600,2022-04-22,39174.8,40802.65,40483.38,39712.25,16871.32104798
1650672000,2022-04-23,39296.19,39993.82,39712.2,39465.87,6957.16710365
1650758400,2022-04-24,39000,39945.74,39459.63,39464.56,6436.45656858
1650844800,2022-04-25,38210.24,40605.3,39463.75,40439.22,20515.87532995
1650931200,2022-04-26,37700,40817.16,40440.9,38113.82,21648.1142493
1651017600,2022-04-27,37882.83,39470,38118.43,39251.11,20832.19649199
1651104000,2022-04-28,38883.83,40400,39251.02,39743.22,16718.83057299
1651190400,2022-04-29,38161.85,39926.8,39741.21,38593.1,14282.25993546
1651276800,2022-04-30,37590,38795,38592.27,37644.1,6931.07200088
1651363200,2022-05-01,37401,38675.37,37640.35,38473.05,7980.89975954
1651449600,2022-05-02,38041,39181.27,38469.49,38510.89,17946.98346298
1651536000,2022-05-03,37505.01,38643.48,38510.88,37719.59,17946.99450089
1651622400,2022-05-04,37651.38,40038.27,37719.58,39669.56,21513.95419034
1651708800,2022-05-05,35568,39864.55,39669.56,36537.22,28832.99792317
1651795200,2022-05-06,35255.4,36664.4,36537.22,35999.1,28626.6487821
1651881600,2022-05-07,34785,36125,35999.1,35458,11372.45319184
1651968000,2022-05-08,33701,35499.93,35458,34027.91,22357.51152059
1652054400,2022-05-09,30010,34231.54,34033.49,30078.27,55136.45332765
1652140800,2022-05-10,29735.05,32645.49,30078.27,31002.39,55818.01900282
1652227200,2022-05-11,27682.38,32185.9,31002.39,28972.34,61128.25296303
1652313600,2022-05-12,25338.53,30091.2,28977.75,28941.95,70702.60931849
1652400000,2022-05-13,28662.7,30990,28941.95,29232.18,34643.05118869
1652486400,2022-05-14,28564.38,30287.58,29234.73,30041.88,15245.46818403
1652572800,2022-05-15,29436.06,31418.35,30041.9,31290.05,16440.89298551
1652659200,2022-05-16,29055,31293.31,31290.02,29839.89,22646.18507353
1652745600,2022-05-17,29415.01,30750,29839.89,30412.12,19833.30676705
1652832000,2022-05-18,28605,30675.92,30412.1,28672.94,28348.42643576
1652918400,2022-05-19,28645.2,30500,28671.5,30274.59,29009.9710577
1653004800,2022-05-20,28690.92,30729.83,30274.59,29155.75,34328.18791921
1653091200,2022-05-21,28913.26,29613.34,29155.74,29408.26,9998.48360206
1653177600,2022-05-22,29211,30457.9,29407.4,30260.87,11774.13662231
1653264000,2022-05-23,28847.72,30635.39,30258.04,29082.52,25413.0825529
1653350400,2022-05-24,28611,29802,29079.31,29626.44,17077.03870179
1653436800,2022-05-25,29296.12,30192.08,29627.61,29503.49,17180.56600794
1653523200,2022-05-26,28000,29850,29503.48,29166.06,26598.58606063
1653609600,2022-05-27,28220,29355.4,29166.06,28598.31,21035.53736928
1653696000,2022-05-28,28500,29239.52,28598.31,29008.99,7717.34367577
1653782400,2022-05-29,28809.84,29550,29008.99,29447.07,6727.92770357
1653868800,2022-05-30,29273.65,32232.16,29447.08,31711.42,24915.37275974
1653955200,2022-05-31,31195.9,32383.96,31716.67,31784.05,21187.77667355
1654041600,2022-06-01,29308.01,31964.56,31784.18,29788.79,26857.46263482
1654128000,2022-06-02,29558.61,30655,29789.19,30433.75,18519.12608247
1654214400,2022-06-03,29213.47,30674.95,30429.12,29670.85,15016.78184772
1654300800,2022-06-04,29454.14,29952,29672.77,29843.18,6390.75942952
1654387200,2022-06-05,29505.65,30158.44,29837.56,29901.54,5482.4963235
1654473600,2022-06-06,29866.44,31745,29899.62,31343.61,20384.91220986
1654560000,2022-06-07,29200,31549.21,31349.59,31106.9,23234.0811685
1654646400,2022-06-08,29829.98,31306.32,31111,30177,16775.53319148
1654732800,2022-06-09,29904,30679.72,30182.92,30079.62,13334.23491125
1654819200,2022-06-10,28821.15,30337.83,30079.59,29063.11,23208.77056569
1654905600,2022-06-11,28080.01,29411.11,29058.79,28388.63,13276.76193059
1654992000,2022-06-12,26532.95,28516.33,28395.03,26555.2,18661.94193886
1655078400,2022-06-13,21920,26869.35,26555.17,22460.97,81724.84469418
1655164800,2022-06-14,20816.4,23299.22,22460.97,22120.25,47382.80135514
1655251200,2022-06-15,20071,22769.12,22120.23,22562.33,62040.45345538
1655337600,2022-06-16,20200,22974.1,22562.33,20372,37587.2170128
1655424000,2022-06-17,20209.73,21338.7,20371.96,20447.86,25560.04919013
1655510400,2022-06-18,17567.45,20750,20447.86,18948.89,52894.97568032
1655596800,2022-06-19,17934.26,20795.11,18944.66,20552.44,29383.34368967
1655683200,2022-06-20,19603.8,21041.62,20552.39,20549.75,24904.11647858
1655769600,2022-06-21,20328.03,21711,20547.68,20696.96,23770.75139634
1655856000,2022-06-22,19751.51,20873.52,20699.63,19968.46,26569.63207564
1655942400,2022-06-23,19869.41,21211.97,19970.07,21104.45,21460.76883515
1656028800,2022-06-24,20712.54,21537.46,21104.45,21223.72,21361.7652594
1656115200,2022-06-25,20900,21594.5,21221.13,21478.04,12877.9734191
1656201600,2022-06-26,20944.68,21866,21474.14,21027.92,11145.88852674
1656288000,2022-06-27,20500,21520,21024.85,20725.17,17440.94268269
1656374400,2022-06-28,20164.7,21189.99,20722.95,20252.89,17658.6604167
1656460800,2022-06-29,19823.43,20410.91,20253.5,20094.79,18278.45185883
1656547200,2022-06-30,18603,20143.53,20098,19985.62,28361.45876221
1656633600,2022-07-01,18938.33,20879.99,19985.62,19252.76,32977.00052272
1656720000,2022-07-02,18955.02,19422.02,19252.76,19224.03,10707.74160684
1656806400,2022-07-03,18755.75,19622.33,19225.54,19291.33,11826.36538269
1656892800,2022-07-04,19029.33,20331.76,19291.35,20211.35,14462.57230204
1656979200,2022-07-05,19274.95,20734.89,20212.42,20153.51,21938.40185419
1657065600,2022-07-06,19743,20650,20153.74,20542.67,18489.12900774
1657152000,2022-07-07,20224.8,21855.72,20542.66,21614.6,25211.332802
1657238400,2022-07-08,21172,22490.54,21618.04,21582.2,25311.00378887
1657324800,2022-07-09,21311.04,21959.3,21582.28,21583.99,9424.31410235
1657411200,2022-07-10,20636.53,21595.75,21582.23,20850.65,9610.90399408
1657497600,2022-07-11,19860.12,20854.32,20850.65,19942.43,16061.45339697
1657584000,2022-07-12,19226.47,20037.46,19942.44,19303.65,21631.52226271
1657670400,2022-07-13,18892,20330.71,19304.71,20220.23,28211.91563971
1657756800,2022-07-14,19607.14,20893.73,20219.69,20577.02,24371.50910244
1657843200,2022-07-15,20368.67,21196.37,20574.96,20827.55,17731.34162095
1657929600,2022-07-16,20475.94,21582.71,20823.06,21189.68,12479.60342503
1658016000,2022-07-17,20750.1,21667.1,21189.23,20791.74,11450.67396279
1658102400,2022-07-18,20755.95,22777,20791.74,22427.56,31445.5132866
1658188800,2022-07-19,21578.57,23800,22434.97,23395.06,34808.90125305
1658275200,2022-07-20,22899,24287.13,23398.46,23226.99,34094.81155381
1658361600,2022-07-21,22340.07,23434.65,23225.24,23153.96,24113.43095206
1658448000,2022-07-22,22505.56,23763.55,23152.76,22687.68,20884.25890814
1658534400,2022-07-23,21941.01,23006.16,22688.85,22450.69,12592.30066753
1658620800,2022-07-24,22263.85,23036.46,22451.36,22583.43,9132.96152481
1658707200,2022-07-25,21254.97,22665.74,22583.37,21313.41,22277.31378773
1658793600,2022-07-26,20715,21344.43,21312.06,21261.57,19333.35688939
1658880000,2022-07-27,21045.73,23110.73,21260.22,22962.59,24206.7301153
1658966400,2022-07-28,22580.86,24206.11,22960.74,23851.7,25681.25351287
1659052800,2022-07-29,23429.71,24450,23851.66,23784.5,18431.00204878
1659139200,2022-07-30,23516.11,24666,23787.84,23650.13,13265.47821461
1659225600,2022-07-31,23240.01,24192.18,23648.15,23307.44,7969.64723008
1659312000,2022-08-01,22850,23518.89,23307.44,23273.86,12543.48560075
1659398400,2022-08-02,22659.06,23464.97,23273.85,22989.4,15013.77828925
1659484800,2022-08-03,22694.56,23650.96,22994.78,22825,23966.78092491
1659571200,2022-08-04,22392.88,23234.29,22824.88,22623.94,21755.96366822
1659657600,2022-08-05,22589.83,23478.58,22624.44,23320.81,26745.91293062
1659744000,2022-08-06,22917.49,23357.19,23320.71,22960.93,9285.19244923
1659830400,2022-08-07,22852.13,23405.02,22960.86,23177.39,8297.19227173
1659916800,2022-08-08,23158.32,24251.08,23180.26,23815.65,24093.33217697
1660003200,2022-08-09,22871.66,23929.35,23815.68,23158.27,22349.07822206
1660089600,2022-08-10,22666.23,24224.67,23158.32,23962.18,25974.49772434
1660176000,2022-08-11,23862.66,24929.99,23959.3,23944.86,29681.35922757
1660262400,2022-08-12,23600.01,24463.01,23944.85,24415.18,17244.15100332
1660348800,2022-08-13,24302.36,24898.91,24415.08,24456.49,13678.30446343
1660435200,2022-08-14,24151.63,25054.1,24456.17,24316.71,23306.17100393
1660521600,2022-08-15,23777,25214.57,24316.58,24097.82,27821.25610894
1660608000,2022-08-16,23668,24253.98,24099.7,23857.93,19601.90580439
1660694400,2022-08-17,23180.14,24448.49,23857.89,23341.17,22747.43895287
1660780800,2022-08-18,23107.27,23600,23344.42,23189.46,13825.6308966
1660867200,2022-08-19,20782.39,23206.76,23188.94,20834.94,45962.7257428
1660953600,2022-08-20,20760.93,21372.93,20834.94,21139.23,21809.4048831
1661040000,2022-08-21,21067.33,21795.08,21139.22,21518.62,16024.82128336
1661126400,2022-08-22,20889.69,21540,21514.45,21398.25,26215.93682469
1661212800,2022-08-23,20889.69,21679.52,21396.37,21528.34,22744.05096265
1661299200,2022-08-24,21147.41,21925,21526.74,21367.12,22538.91385671
1661385600,2022-08-25,21307.32,21818.32,21367.12,21561.86,17065.2835044
1661472000,2022-08-26,20112.78,21878.05,21561.49,20240.72,37169.02639568
1661558400,2022-08-27,19800,20389.14,20240.63,20036.69,22160.97938125
1661644800,2022-08-28,19513.74,20164.26,20035.3,19554.03,17117.31912737
1661731200,2022-08-29,19545.57,20427.19,19552.31,20286.97,33436.35652183
1661817600,2022-08-30,19540.14,20582.64,20286.95,19813.17,46462.27938622
1661904000,2022-08-31,19799.97,20489,19813.97,20048.26,36587.60323535
1661990400,2022-09-01,19561.01,20205.53,20048.27,20133.65,23858.64862602
1662076800,2022-09-02,19755,20444,20132.67,19953.74,19929.54590305
1662163200,2022-09-03,19655,20053.9,19953.4,19835.47,9538.49811675
1662249600,2022-09-04,19588.27,20026.2,19833.59,20004.73,10670.60766559
1662336000,2022-09-05,19633.11,20060,20003.85,19794.58,13935.11385555
1662422400,2022-09-06,18663.25,20179.86,19794.59,18790.91,34029.11126955
1662508800,2022-09-07,18527,19466.09,18790.77,19293.52,25583.39915964
1662595200,2022-09-08,19014.43,19460.7,19293.03,19321.87,20327.61614165
1662681600,2022-09-09,19294.49,21616.21,19322.56,21364.5,39579.81208118
1662768000,2022-09-10,21127.1,21815.15,21366.61,21651.52,17750.76003376
1662854400,2022-09-11,21356.37,21865.66,21656.03,21831.72,14386.63340528
1662940800,2022-09-12,21555,22490.05,21830.16,22402.71,28404.49469955
1663027200,2022-09-13,19855,22800,22402.58,20174.78,37351.56014939
